vendor_id,restaurant_name,signup_date,city,address,phone_number,bank_account,cac_verified,tin_verified,account_type,duplicate_image_score,refund_rate,delivery_failure_rate,risk_score,risk_category,fraud_label
46,LimeGreen Jollof Kitchen,2026-03-18,Lagos,"04696 Sydney Estate, Sarahmouth, ID 21386",964.971.0276,GB92GKTE55562588153714,TRUE,TRUE,Corporate,6,3%,2%,0,Low,Legit
47,SpringGreen Boli Express,2026-03-24,P.H.,"8416 Duran Harbors, East Theresafurt, MN 44945",774.270.1687x339,GB80BJPT74801624565060,TRUE,TRUE,Corporate,17,2%,1%,0,Low,Legit
48,Moccasin Yam Hub,2026-01-12,Lagos,"0551 Silva Underpass Apt. 974, Lake Brett, NJ 22850",798.968.0002,GB27QOET82595269495888,TRUE,TRUE,Corporate,19,3%,3%,0,Low,Legit
49,Violet Boli Hub,26/02/2026,Abuja,"549 Lee Gateway Suite 843, Kellieborough, UT 92905",(830)491-3075,GB28NWGN89702838578652,TRUE,TRUE,Corporate,18,2%,1%,0,Low,Legit
50,SlateGray Boli Kitchen,2026-02-14,Abuja,"301 Rivera Mountains, Lake Kellitown, OH 21202",258.644.1986x6524,GB32WCLO47338484219933,TRUE,TRUE,Corporate,13,1%,3%,0,Low,Legit
51,PaleTurquoise Suya Chow,2026-03-17,Ibadan,"3152 Wong Stravenue Apt. 054, East Cheryl, SC 53649",434.254.0193x8026,GB98MZPF40049915478872,TRUE,TRUE,Corporate,9,4%,2%,0,Low,Legit
52,Pink Jollof Express,2026-03-25,P.H.,"27279 Perry Plaza, Toddborough, WV 32936",616-712-2753x04637,GB46JSXS04530174268414,TRUE,TRUE,Corporate,12,4%,4%,0,Low,Legit
53,Cyan Egusi Hub,2026-03-27,Abuja,"064 Julie Prairie Apt. 065, New Virginialand, NJ 04660",485.419.1088x398,GB26KQOD39718707286790,TRUE,TRUE,Corporate,9,2%,3%,0,Low,Legit
54,LightSlateGray Egusi Express,2026-03-04,Abuja,"10690 Jamie Courts Apt. 790, Lake Bradley, NV 31216",(426)756-7661,GB83DFRM82300478686337,TRUE,TRUE,Corporate,6,3%,3%,0,Low,Legit
55,Yellow Boli Chow,2026-01-26,Lagos,"34270 Faulkner Point Apt. 634, West Deborah, NV 49138",001-502-884-3959x95342,GB31JIBR92687056856624,TRUE,TRUE,Corporate,7,4%,2%,0,Low,Legit
56,DarkGoldenRod Suya Kitchen,29/03/2026,Abuja,"5877 Leah Stravenue Suite 535, Robertshire, VI 29503",001-930-546-9901x3983,GB03KJAG31739363854678,TRUE,TRUE,Corporate,19,4%,1%,0,Low,Legit
57,DarkViolet Jollof Express,2025-12-18,Abuja,"006 Megan Fort, Lake Edwardborough, NY 60271",589-996-4235x369,GB41RUVK47772522872808,TRUE,TRUE,Corporate,12,2%,3%,0,Low,Legit
58,Navy Jollof Kitchen,2025-12-26,P.H.,"9334 Desiree Walks Apt. 166, Tranton, SC 01739",+1-697-670-0886x008,GB67AQWV62118233984546,TRUE,TRUE,Corporate,16,3%,3%,0,Low,Legit
59,FloralWhite Egusi Chow,2025-12-31,Abuja,"2185 Connor Fort Apt. 599, Novakmouth, AK 83616",365.691.8033x9740,GB46RSVB25039261429396,TRUE,TRUE,Corporate,19,4%,4%,0,Low,Legit
60,LightPink Jollof Express,2026-03-12,Abuja,"886 Anthony Knoll Apt. 995, Smithchester, MS 11602",335.386.6296x1943,GB78IEMW26551104754121,TRUE,TRUE,Corporate,8,4%,4%,0,Low,Legit
61,LemonChiffon Jollof Chow,2026-04-05,Abuja,"5692 Flores Square Apt. 752, Novakport, WA 91590",826.622.4447x21264,GB31PZCL43799371240659,TRUE,TRUE,Corporate,2,4%,2%,0,Low,Legit
62,SlateGray Suya Kitchen,2026-04-05,Lagos,"Unit 7968 Box 8680, DPO AA 92465",456.246.5193,GB10XOWG74167243426617,TRUE,TRUE,Corporate,7,3%,1%,0,Low,Legit
63,WhiteSmoke Egusi Chow,09/04/2026,Ibadan,"1125 Cooper Tunnel Apt. 875, Davismouth, MD 09305",+1-211-335-2909x6561,GB34IHQX88993756798250,TRUE,TRUE,Corporate,14,3%,2%,0,Low,Legit
64,Lime Suya Express,2025-12-23,Abuja,"182 Nguyen Mount, West Emilyfort, NC 84270",001-810-951-2382x825,GB29HZMU22660937966033,TRUE,TRUE,Corporate,0,5%,2%,0,Low,Legit
65,Maroon Boli Kitchen,2026-04-09,Abuja,"274 Jacob Ville, Harveystad, AL 64019",(396)491-5579x2499,GB95KDHJ12528669296627,TRUE,TRUE,Corporate,7,2%,2%,0,Low,Legit
66,DarkSlateBlue Jollof Express,2026-01-21,Lagos,"783 Garcia Village, West Nancy, AZ 59448",(588)676-7677x2190,GB44BIHR42797881914858,TRUE,TRUE,Corporate,19,3%,4%,0,Low,Legit
67,LightGray Suya Express,2026-02-20,Lagos,"Unit 1260 Box 4223, DPO AE 93744",471-433-9596,GB23ZGGZ09584982544948,TRUE,TRUE,Corporate,14,2%,2%,0,Low,Legit
68,MediumBlue Yam Chow,2026-02-01,Abuja,"750 Cory Tunnel, Smithburgh, NV 60337",001-767-929-4667x11684,GB44PKSA17518636374545,TRUE,TRUE,Corporate,8,4%,3%,0,Low,Legit
69,AliceBlue Suya Hub,2026-03-08,Abuja,"62713 Davis Valley Apt. 155, Derrickberg, SD 89254",724.424.1541,GB45BMUJ36110371293870,TRUE,TRUE,Corporate,7,4%,3%,0,Low,Legit
70,DarkTurquoise Jollof Kitchen,28/12/2025,Lagos,"438 Julie Hill, Port Rachaelbury, NM 51079",390.492.7532x69731,GB29YDSX65652341389994,TRUE,TRUE,Corporate,19,2%,1%,0,Low,Legit
71,DarkOliveGreen Egusi Chow,2026-01-30,Abuja,"1418 Terri Drives, Peterland, ME 92077",491.980.5526x9658,GB33YCAS10430068486661,TRUE,TRUE,Corporate,5,3%,4%,0,Low,Legit
72,PowderBlue Suya Hub,2026-01-30,Abuja,"149 Tyler Pass Suite 079, West Eric, WI 13988",6314617990,GB11DAWE02758842524105,TRUE,TRUE,Corporate,18,4%,4%,0,Low,Legit
73,DarkOrange Boli Kitchen,2026-01-28,Lagos,"5187 Miguel Highway Suite 937, Brittanyfort, WI 26115",001-880-500-3075x6220,GB67KHNX54195180238061,TRUE,TRUE,Corporate,9,4%,3%,0,Low,Legit
74,YellowGreen Yam Express,2026-01-31,P.H.,"182 Jones Port, South Elaineberg, IA 38731",(206)803-8505,GB07XXJD38367024103865,TRUE,TRUE,Corporate,11,1%,3%,0,Low,Legit
75,LightGoldenRodYellow Suya Express,2026-02-14,Abuja,"13568 Erica Green Apt. 067, North Steven, AS 18823",(455)974-3132x9121,GB07OKND85374741124903,TRUE,TRUE,Corporate,20,5%,2%,0,Low,Legit
76,DarkRed Boli Chow,2025-12-17,Ibadan,"53244 Stephenson Bypass Apt. 476, Brownview, MS 18488",6323365199,GB55ACGU72151070296670,TRUE,TRUE,Corporate,17,4%,2%,0,Low,Legit
77,PeachPuff Jollof Hub,22/01/2026,Abuja,"96522 Brittany Valley, Robintown, VT 92324",+1-783-880-6578x7598,GB95IFAK93040785932133,TRUE,TRUE,Corporate,14,2%,2%,0,Low,Legit
78,MidnightBlue Suya Express,2026-04-04,Abuja,"85156 Matthew Islands, East Jessica, NE 84290",001-229-337-8427,GB84BHTH08705932525002,TRUE,TRUE,Corporate,5,3%,2%,0,Low,Legit
79,SlateBlue Boli Chow,2026-02-14,Ibadan,"5215 Smith Fords, Lake Carlos, KS 14661",(689)453-9264,GB48FXAW96902959391725,TRUE,TRUE,Corporate,0,3%,2%,0,Low,Legit
80,AliceBlue Boli Kitchen,2025-12-24,P.H.,"062 Moore Courts Suite 336, Donnaport, IA 13072",(576)426-7658x6179,GB37OCZB40541152621815,TRUE,TRUE,Corporate,15,4%,2%,0,Low,Legit
81,BurlyWood Jollof Express,2026-03-01,P.H.,"2704 Marshall Fork Suite 902, North Elizabethside, MT 99651",001-687-920-5061,GB64GDAG24171467741862,TRUE,TRUE,Corporate,7,2%,3%,0,Low,Legit
82,Khaki Yam Express,2026-04-01,P.H.,"29451 Paul Locks Suite 487, Port Isabellashire, NC 55498",6683687937,GB21MWBQ98992172233206,TRUE,TRUE,Corporate,17,2%,3%,0,Low,Legit
83,DarkOliveGreen Jollof Hub,2026-03-05,P.H.,"307 Prince Brooks Suite 444, Garrisonville, VI 30379",(629)799-1191,GB87NIMU79970246299606,TRUE,TRUE,Corporate,6,2%,3%,0,Low,Legit
84,DarkSlateBlue Egusi Chow,11/02/2026,P.H.,"345 Wagner Roads Apt. 035, Wheelerburgh, VI 62705",001-775-246-9137x3678,GB45QZFC48628902330307,TRUE,TRUE,Corporate,18,5%,3%,0,Low,Legit
85,MediumVioletRed Yam Kitchen,2026-02-19,Abuja,"6574 Steven Springs Suite 910, Annaport, ME 90208",(541)540-6029,GB87UHVG46800722903494,TRUE,TRUE,Corporate,5,2%,3%,0,Low,Legit
86,DarkMagenta Suya Chow,2026-03-18,P.H.,"875 Bruce Ville, West Connor, DC 97614",554-254-4432,GB76ZZZT65207446660993,TRUE,TRUE,Corporate,4,4%,3%,0,Low,Legit
87,LightGoldenRodYellow Yam Express,2026-04-02,Abuja,"Unit 5697 Box 2521, DPO AA 44099",001-925-313-5346x55494,GB50PBUS99173816846022,TRUE,TRUE,Corporate,14,2%,4%,0,Low,Legit
88,Fuchsia Suya Express,2026-02-13,Abuja,"8942 Madison Hills, Stephenhaven, PA 69198",+1-800-874-3292x7129,GB68MNPM00835058300335,TRUE,TRUE,Corporate,2,3%,3%,0,Low,Legit
89,MediumSlateBlue Yam Hub,2026-03-09,Lagos,"2304 Stanley Shore Suite 992, Rivasville, NY 94711",+1-425-375-3260x33230,GB36LWUZ06489090100167,TRUE,TRUE,Corporate,3,3%,2%,0,Low,Legit
90,DarkOrchid Boli Express,2026-02-07,Abuja,"3744 Williams Via, Port Benjamin, LA 47715",717-839-3483,GB78JFBR73753001197218,TRUE,TRUE,Corporate,14,2%,3%,0,Low,Legit
91,Maroon Boli Hub,07/03/2026,Ibadan,"96590 Timothy Oval Apt. 670, West Dianatown, VT 89358",001-711-700-2255x7941,GB93FDMM74676212021697,TRUE,TRUE,Corporate,3,5%,2%,0,Low,Legit
92,Violet Jollof Kitchen,2026-04-05,Lagos,"77971 West Crest, Mcgeetown, CT 53380",001-493-258-8916x3756,GB79AUFQ77217535408386,TRUE,TRUE,Corporate,17,1%,1%,0,Low,Legit
93,PaleVioletRed Yam Hub,2025-12-21,Lagos,"851 Penny Park Apt. 614, East David, PR 51998",+1-580-919-9488,GB90KLBH75899757113055,TRUE,TRUE,Corporate,9,4%,3%,0,Low,Legit
94,IndianRed Yam Kitchen,2026-03-13,Abuja,"9346 Waller Mission Apt. 269, Meganside, VI 41645",451.960.9177,GB29AQXB86978292216995,TRUE,TRUE,Corporate,3,3%,3%,0,Low,Legit
95,IndianRed Suya Kitchen,2026-01-23,Abuja,"4204 Karen Bypass, Lisaville, RI 89043",394.752.2885,GB81RPSS68460810620034,TRUE,TRUE,Corporate,19,4%,3%,0,Low,Legit
96,Ivory Egusi Chow,2026-04-02,P.H.,"8422 Smith Mountain Apt. 025, Port Sarahport, NM 75562",(538)940-6665x8004,GB41HUWW59893347212281,TRUE,TRUE,Corporate,12,5%,3%,0,Low,Legit
97,MintCream Boli Hub,2025-12-29,Abuja,"PSC 9930, Box 5616, APO AA 71310",001-858-332-8182x688,GB47LHGV55543987801573,TRUE,TRUE,Corporate,10,3%,1%,0,Low,Legit
98,LightSkyBlue Suya Chow,19/12/2025,Ibadan,"193 Russell Mission Suite 650, Nunezside, AL 84573",258.387.7043x58112,GB89GVUY36138612075011,TRUE,TRUE,Corporate,1,4%,2%,0,Low,Legit
99,Coral Yam Kitchen,2026-04-07,Ibadan,"99688 Kevin Summit, Jasonhaven, FL 21597",6159814491,GB62MMVA72832684245088,TRUE,TRUE,Corporate,13,4%,2%,0,Low,Legit
100,GhostWhite Egusi Chow,2026-01-26,Abuja,"12908 Newman Cliffs Suite 141, Lake Beverly, MA 47311",+234 802 111 2222,0055443322_GTB,TRUE,TRUE,Corporate,3,4%,2%,0,Low,Legit (Shared Info)
101,DarkSalmon Boli Hub,2026-01-29,Abuja,"57759 Steele Drives, Lindseychester, GA 01134",+234 802 111 2222,0055443322_GTB,TRUE,TRUE,Corporate,2,2%,2%,0,Low,Legit (Shared Info)
102,Maroon Boli Express,2026-01-31,Abuja,"84887 Michael Fork, Dennishaven, NY 12370",764.652.5777,GB43PRDF91428341108099,TRUE,TRUE,Corporate,1,2%,2%,0,Low,Legit
103,Orchid Suya Kitchen,2026-02-23,Abuja,"498 Nicholas Lane Suite 918, Nicholasbury, NC 53695",703.292.8272x29927,GB35HYPH14530385677005,TRUE,TRUE,Corporate,17,2%,2%,0,Low,Legit
104,MidnightBlue Boli Kitchen,2026-02-19,P.H.,"80920 Jonathan Falls, Greeneshire, SC 02941",479.408.2723x1843,GB87FLTW13651777392603,TRUE,TRUE,Corporate,5,2%,1%,0,Low,Legit
105,LightSkyBlue Suya Express,31/12/2025,Lagos,"91279 Natalie Place Apt. 172, Port Erikachester, NC 55640",479.477.2369,GB72TVQI25799136621038,TRUE,TRUE,Corporate,20,4%,2%,0,Low,Legit
106,NavajoWhite Egusi Express,2025-12-23,Abuja,"5126 Green Plain Suite 959, Victoriafurt, WV 27199",001-686-937-6599x162,GB65YHCJ98643009818063,TRUE,TRUE,Corporate,7,3%,1%,0,Low,Legit
107,PaleVioletRed Jollof Hub,2026-04-01,Abuja,"9611 Walker Common, Lake Patrickfurt, RI 86507",+1-772-858-8744,GB07XEVD37213865890260,TRUE,TRUE,Corporate,13,2%,3%,0,Low,Legit
108,Turquoise Yam Express,2026-02-08,Lagos,"4393 Spears Ports Apt. 426, New Charlesport, MA 15837",001-590-427-7038x430,GB39VBLH02146566938011,TRUE,TRUE,Corporate,14,3%,2%,0,Low,Legit
109,Thistle Egusi Chow,2026-02-03,Lagos,"82755 Patricia Grove Apt. 373, Lake John, KS 27603",+1-994-976-9735,GB49SAPD41633565880434,TRUE,TRUE,Corporate,7,3%,2%,0,Low,Legit
110,Khaki Egusi Express,2026-01-23,Abuja,"562 Bray Square, Stewarttown, AL 88857",295.221.1179,GB54PLTK79472846392086,TRUE,TRUE,Corporate,20,5%,2%,0,Low,Legit
111,HoneyDew Boli Chow,2026-02-26,Lagos,"438 Chase Flat, Port Susan, FL 62496",001-515-659-4284,GB35PTKL27636556472929,TRUE,TRUE,Corporate,14,1%,4%,0,Low,Legit
112,Aqua Jollof Hub,18/01/2026,Abuja,"982 Kelly Spring, Hamptonmouth, FM 10778",(472)288-5744x89061,GB67GIPU17545588450615,TRUE,TRUE,Corporate,8,2%,3%,0,Low,Legit
113,Olive Boli Express,2026-04-13,Abuja,"132 Garcia Circles Suite 800, Warrenland, CT 34901",572-725-6996x1125,GB91KUJW49647598762202,TRUE,TRUE,Corporate,20,4%,3%,0,Low,Legit
114,DeepSkyBlue Suya Kitchen,2025-12-31,P.H.,"74564 Kevin Alley, West Justin, ND 01591",+1-764-733-4722x8200,GB06PORI87282997968845,TRUE,TRUE,Corporate,9,5%,3%,0,Low,Legit
115,SlateGray Suya Express,2026-03-17,Lagos,"24179 Nelson Road, Lopeztown, FL 07006",806-549-3085x3686,GB56FWXU66341638944846,TRUE,TRUE,Corporate,9,5%,1%,0,Low,Legit
116,White Yam Express,2025-12-19,Lagos,"0136 Wright Bypass Apt. 718, South Paul, ME 42845",(414)242-7031,GB69PGKN47570512046187,TRUE,TRUE,Corporate,7,3%,3%,0,Low,Legit
117,DimGray Suya Express,2025-12-23,Ibadan,"005 Jacqueline Turnpike Apt. 273, Tinastad, AS 58004",001-888-714-7435x0313,GB09AFZI91630097925132,TRUE,TRUE,Corporate,7,3%,3%,0,Low,Legit
118,GoldenRod Yam Express,2025-12-19,Abuja,"209 Parsons Garden Suite 186, New Felicia, WI 72782",001-565-424-0778x487,GB70RLKX74982182744857,TRUE,TRUE,Corporate,0,5%,2%,0,Low,Legit
119,DeepSkyBlue Suya Express,13/04/2026,Abuja,"PSC 1705, Box 8650, APO AP 35341",356-951-1810x2203,GB45GDBS67899405391037,TRUE,TRUE,Corporate,18,2%,4%,0,Low,Legit
120,Wheat Jollof Express,2025-12-22,Abuja,"Unit 7558 Box 5566, DPO AP 42896",001-514-413-8113x8633,GB02RXRN19576122868528,TRUE,TRUE,Corporate,3,2%,3%,0,Low,Legit
121,LawnGreen Suya Express,2026-04-03,Abuja,"5224 Preston Gateway, West Lisa, CO 75275",+1-236-284-5776,GB85JTAQ24043350488899,TRUE,TRUE,Corporate,0,3%,3%,0,Low,Legit
122,PaleGoldenRod Yam Kitchen,2026-04-04,Ibadan,"8320 Maddox Terrace, East Ryanfurt, FL 17827",615.272.7919,GB76XZSM10556613906048,TRUE,TRUE,Corporate,11,2%,2%,0,Low,Legit
123,MediumSlateBlue Suya Hub,2025-12-31,Abuja,"5904 Vanessa Ridges, Hansonmouth, AZ 31104",590.986.4168x6227,GB95MUSG89833146591166,TRUE,TRUE,Corporate,14,1%,2%,0,Low,Legit
124,Green Yam Express,2026-02-25,Lagos,"2043 Brown Shoal, North Paulview, TN 87021",(711)303-9240,GB39JOPA53833884879206,TRUE,TRUE,Corporate,6,2%,3%,0,Low,Legit
125,MistyRose Yam Kitchen,2026-01-04,Abuja,"46084 Edward Lock Apt. 168, South John, FL 56398",3464368157,GB34GQOR00384576205554,TRUE,TRUE,Corporate,15,5%,2%,0,Low,Legit
126,Magenta Suya Kitchen,11/04/2026,Lagos,"949 Caitlyn Fort, West Christopherfort, DC 66341",478-423-2983x24826,GB77KCRR12520566474231,TRUE,TRUE,Corporate,12,5%,3%,0,Low,Legit
127,SeaShell Suya Chow,2026-02-25,Ibadan,"569 Abigail Mission Suite 038, Terrellton, OH 51278",(867)272-2330,GB16INHX33127975736609,TRUE,TRUE,Corporate,3,3%,3%,0,Low,Legit
